fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,dup,crs_elapsed_time,flights,distance
1577854800000,WN,WN,WN,4417,WN,N752SW,4417,14635,RSW,"Fort Myers, FL",14122,PIT,"Pittsburgh, PA",1410,1640,N,150,1,966
1577854800000,WN,WN,WN,5754,WN,N8619F,5754,14683,SAT,"San Antonio, TX",15304,TPA,"Tampa, FL",1450,1805,N,135,1,972
1577854800000,WN,WN,WN,4961,WN,N7828A,4961,14771,SFO,"San Francisco, CA",12889,LAS,"Las Vegas, NV",1440,1620,N,100,1,414
1577854800000,WN,WN,WN,5496,WN,N731SA,5496,14893,SMF,"Sacramento, CA",14908,SNA,"Santa Ana, CA",635,800,N,85,1,404
1577854800000,WN,WN,WN,5680,WN,N701GS,5680,14908,SNA,"Santa Ana, CA",14893,SMF,"Sacramento, CA",830,1000,N,90,1,404
1577854800000,WN,WN,WN,1376,WN,N7741C,1376,15016,STL,"St. Louis, MO",11433,DTW,"Detroit, MI",1900,2130,N,90,1,440
1577854800000,AA,AA_CODESHARE,AA,4065,MQ,N274NN,4065,13502,MTJ,"Montrose/Delta, CO",13930,ORD,"Chicago, IL",1320,1714,N,174,1,1081
1577854800000,AA,AA_CODESHARE,AA,4088,MQ,N265NN,4088,15919,XNA,"Fayetteville, AR",13930,ORD,"Chicago, IL",545,733,N,108,1,522
1577854800000,AA,AA_CODESHARE,AA,4166,MQ,N253NN,4166,10868,CAE,"Columbia, SC",11298,DFW,"Dallas/Fort Worth, TX",1510,1708,N,178,1,922
1577854800000,AA,AA_CODESHARE,AA,4166,MQ,N253NN,4166,11298,DFW,"Dallas/Fort Worth, TX",10868,CAE,"Columbia, SC",1040,1402,N,142,1,922
1577854800000,AA,AA_CODESHARE,AA,4227,MQ,N268NN,4227,11298,DFW,"Dallas/Fort Worth, TX",12278,ICT,"Wichita, KS",845,1007,N,82,1,328
1577854800000,UA,UA_CODESHARE,UA,6187,YV,N515MJ,6187,12264,IAD,"Washington, DC",11193,CVG,"Cincinnati, OH",815,954,N,99,1,388
1577854800000,UA,UA_CODESHARE,UA,6162,YV,N508MJ,6162,12339,IND,"Indianapolis, IN",12264,IAD,"Washington, DC",1445,1620,N,95,1,476
1577854800000,HA,HA,HA,110,HA,N487HA,110,13830,OGG,"Kahului, HI",12402,ITO,"Hilo, HI",759,837,N,38,1,121
1577854800000,HA,HA,HA,239,HA,N487HA,239,12758,KOA,"Kona, HI",13830,OGG,"Kahului, HI",1155,1230,N,35,1,84
